global_step,CR/idle_time,CR/idle_time_cost,CR/makespan,CR/makespan_cost,CR/processing_time,CR/tard_cost,CR/total_cost,CR/total_tardiness,ETD/idle_time,ETD/idle_time_cost,ETD/makespan,ETD/makespan_cost,ETD/processing_time,ETD/tard_cost,ETD/total_cost,ETD/total_tardiness,FDD_over_MWKR/idle_time,FDD_over_MWKR/idle_time_cost,FDD_over_MWKR/makespan,FDD_over_MWKR/makespan_cost,FDD_over_MWKR/processing_time,FDD_over_MWKR/tard_cost,FDD_over_MWKR/total_cost,FDD_over_MWKR/total_tardiness,LWKR_MOD/idle_time,LWKR_MOD/idle_time_cost,LWKR_MOD/makespan,LWKR_MOD/makespan_cost,LWKR_MOD/processing_time,LWKR_MOD/tard_cost,LWKR_MOD/total_cost,LWKR_MOD/total_tardiness,LWKR_SPT/idle_time,LWKR_SPT/idle_time_cost,LWKR_SPT/makespan,LWKR_SPT/makespan_cost,LWKR_SPT/processing_time,LWKR_SPT/tard_cost,LWKR_SPT/total_cost,LWKR_SPT/total_tardiness,MWKR/idle_time,MWKR/idle_time_cost,MWKR/makespan,MWKR/makespan_cost,MWKR/processing_time,MWKR/tard_cost,MWKR/total_cost,MWKR/total_tardiness,PPO/idle_time,PPO/idle_time_cost,PPO/makespan,PPO/makespan_cost,PPO/processing_time,PPO/tard_cost,PPO/total_cost,PPO/total_tardiness
57,0,0.0,2100,210.0,13300,375.0,851.0,7500,1000,10.0,2100,210.0,13300,95.0,581.0,1900,200,2.0,2000,200.0,13300,525.0,993.0,10500,1100,11.0,2300,230.0,13300,180.0,687.0,3600,800,8.0,2100,210.0,13300,305.0,789.0,6100,100,1.0,2100,210.0,13300,455.0,932.0,9100,900,9.0,2200,220.0,13300,85.0,580.0,1700
58,900,9.0,1700,170.0,10600,260.0,651.0,5200,1000,10.0,1700,170.0,10600,45.0,437.0,900,100,1.0,1700,170.0,10600,310.0,693.0,6200,1300,13.0,1800,180.0,10600,90.0,495.0,1800,2800,28.0,2100,210.0,10600,205.0,655.0,4100,200,2.0,1600,160.0,10600,290.0,664.0,5800,600,6.0,1700,170.0,10600,50.0,438.0,1000
59,600,6.0,1900,190.0,13200,315.0,775.0,6300,1800,18.0,2200,220.0,13200,55.0,557.0,1100,200,2.0,1900,190.0,13200,410.0,866.0,8200,1600,16.0,2300,230.0,13200,140.0,650.0,2800,3500,35.0,2300,230.0,13200,330.0,859.0,6600,1000,10.0,2100,210.0,13200,440.0,924.0,8800,700,7.0,2100,210.0,13200,75.0,556.0,1500
60,700,7.0,1700,170.0,10900,195.0,590.0,3900,1900,19.0,1900,190.0,10900,65.0,492.0,1300,300,3.0,1600,160.0,10900,270.0,651.0,5400,2000,20.0,1800,180.0,10900,120.0,538.0,2400,1400,14.0,1800,180.0,10900,260.0,672.0,5200,500,5.0,1600,160.0,10900,300.0,683.0,6000,1900,19.0,1800,180.0,10900,65.0,482.0,1300
61,400,4.0,2100,210.0,13100,460.0,936.0,9200,700,7.0,2100,210.0,13100,75.0,554.0,1500,0,0.0,2000,200.0,13100,475.0,937.0,9500,700,7.0,2000,200.0,13100,160.0,629.0,3200,1100,11.0,2200,220.0,13100,400.0,893.0,8000,300,3.0,1900,190.0,13100,465.0,920.0,9300,500,5.0,2100,210.0,13100,85.0,562.0,1700
62,700,7.0,2000,200.0,13000,415.0,882.0,8300,1300,13.0,2200,220.0,13000,85.0,578.0,1700,100,1.0,1900,190.0,13000,470.0,921.0,9400,1600,16.0,2200,220.0,13000,160.0,656.0,3200,1400,14.0,2100,210.0,13000,255.0,739.0,5100,900,9.0,2000,200.0,13000,450.0,919.0,9000,1400,14.0,2000,200.0,13000,95.0,569.0,1900
63,300,3.0,2300,230.0,14400,585.0,1106.0,11700,1000,10.0,2300,230.0,14400,160.0,688.0,3200,100,1.0,2200,220.0,14400,700.0,1209.0,14000,1100,11.0,2300,230.0,14400,250.0,779.0,5000,2000,20.0,2300,230.0,14400,470.0,1008.0,9400,100,1.0,2300,230.0,14400,645.0,1164.0,12900,800,8.0,2200,220.0,14400,165.0,681.0,3300
64,700,7.0,2300,230.0,14800,495.0,1028.0,9900,2200,22.0,2400,240.0,14800,135.0,693.0,2700,100,1.0,2400,240.0,14800,675.0,1212.0,13500,1700,17.0,2400,240.0,14800,230.0,783.0,4600,1800,18.0,2400,240.0,14800,495.0,1049.0,9900,200,2.0,2400,240.0,14800,605.0,1143.0,12100,2300,23.0,2400,240.0,14800,110.0,669.0,2200
65,100,1.0,1800,180.0,12900,325.0,764.0,6500,1400,14.0,2000,200.0,12900,65.0,537.0,1300,0,0.0,1800,180.0,12900,445.0,883.0,8900,1000,10.0,2000,200.0,12900,125.0,593.0,2500,900,9.0,1900,190.0,12900,265.0,722.0,5300,100,1.0,1900,190.0,12900,440.0,889.0,8800,500,5.0,1900,190.0,12900,80.0,533.0,1600
66,1100,11.0,2100,210.0,12800,455.0,932.0,9100,1100,11.0,2000,200.0,12800,85.0,552.0,1700,500,5.0,1900,190.0,12800,545.0,996.0,10900,600,6.0,2000,200.0,12800,150.0,612.0,3000,1000,10.0,2100,210.0,12800,255.0,731.0,5100,300,3.0,1900,190.0,12800,495.0,944.0,9900,500,5.0,1900,190.0,12800,85.0,536.0,1700
67,100,1.0,2100,210.0,14000,465.0,956.0,9300,900,9.0,2100,210.0,14000,80.0,579.0,1600,100,1.0,2000,200.0,14000,595.0,1076.0,11900,900,9.0,2200,220.0,14000,210.0,719.0,4200,1200,12.0,2200,220.0,14000,365.0,877.0,7300,300,3.0,2100,210.0,14000,635.0,1128.0,12700,500,5.0,2100,210.0,14000,90.0,585.0,1800
68,200,2.0,2400,240.0,15200,495.0,1041.0,9900,2400,24.0,2400,240.0,15200,105.0,673.0,2100,200,2.0,2500,250.0,15200,650.0,1206.0,13000,2000,20.0,2500,250.0,15200,250.0,824.0,5000,1900,19.0,2900,290.0,15200,530.0,1143.0,10600,200,2.0,2500,250.0,15200,600.0,1156.0,12000,1400,14.0,2500,250.0,15200,95.0,663.0,1900
69,300,3.0,2000,200.0,14200,355.0,842.0,7100,1500,15.0,2100,210.0,14200,50.0,559.0,1000,400,4.0,2200,220.0,14200,505.0,1013.0,10100,1500,15.0,2400,240.0,14200,150.0,689.0,3000,2100,21.0,2300,230.0,14200,360.0,895.0,7200,1000,10.0,2300,230.0,14200,540.0,1064.0,10800,1000,10.0,2300,230.0,14200,70.0,594.0,1400
70,100,1.0,2300,230.0,15300,580.0,1117.0,11600,2200,22.0,2600,260.0,15300,170.0,758.0,3400,500,5.0,2300,230.0,15300,725.0,1266.0,14500,700,7.0,2700,270.0,15300,275.0,858.0,5500,1500,15.0,2600,260.0,15300,590.0,1171.0,11800,600,6.0,2400,240.0,15300,735.0,1287.0,14700,1100,11.0,2600,260.0,15300,155.0,732.0,3100
71,900,9.0,2100,210.0,14000,430.0,929.0,8600,2600,26.0,2300,230.0,14000,125.0,661.0,2500,0,0.0,1900,190.0,14000,550.0,1020.0,11000,1900,19.0,2300,230.0,14000,195.0,724.0,3900,2100,21.0,2200,220.0,14000,395.0,916.0,7900,300,3.0,2100,210.0,14000,505.0,998.0,10100,1300,13.0,2300,230.0,14000,90.0,613.0,1800
72,300,3.0,2000,200.0,13300,430.0,899.0,8600,1300,13.0,2100,210.0,13300,130.0,619.0,2600,300,3.0,1900,190.0,13300,570.0,1029.0,11400,700,7.0,2000,200.0,13300,200.0,673.0,4000,2400,24.0,2300,230.0,13300,370.0,890.0,7400,0,0.0,2000,200.0,13300,505.0,971.0,10100,700,7.0,2100,210.0,13300,120.0,603.0,2400
73,800,8.0,2000,200.0,11800,185.0,629.0,3700,1800,18.0,2400,240.0,11800,35.0,529.0,700,100,1.0,1700,170.0,11800,330.0,737.0,6600,1800,18.0,2300,230.0,11800,75.0,559.0,1500,2600,26.0,2400,240.0,11800,200.0,702.0,4000,500,5.0,1700,170.0,11800,325.0,736.0,6500,1100,11.0,2200,220.0,11800,35.0,502.0,700
74,900,9.0,2000,200.0,12600,445.0,906.0,8900,1300,13.0,2200,220.0,12600,90.0,575.0,1800,600,6.0,2000,200.0,12600,540.0,998.0,10800,1400,14.0,2300,230.0,12600,185.0,681.0,3700,1000,10.0,2000,200.0,12600,360.0,822.0,7200,600,6.0,2000,200.0,12600,520.0,978.0,10400,1000,10.0,2100,210.0,12600,105.0,577.0,2100
75,100,1.0,2100,210.0,13900,455.0,944.0,9100,1400,14.0,2200,220.0,13900,80.0,592.0,1600,500,5.0,2200,220.0,13900,580.0,1083.0,11600,1200,12.0,2200,220.0,13900,165.0,675.0,3300,800,8.0,2200,220.0,13900,370.0,876.0,7400,300,3.0,2000,200.0,13900,465.0,946.0,9300,600,6.0,2200,220.0,13900,90.0,594.0,1800
76,800,8.0,2000,200.0,14400,495.0,991.0,9900,1700,17.0,2300,230.0,14400,150.0,685.0,3000,0,0.0,2000,200.0,14400,605.0,1093.0,12100,1100,11.0,2100,210.0,14400,210.0,719.0,4200,2200,22.0,2300,230.0,14400,435.0,975.0,8700,100,1.0,2000,200.0,14400,520.0,1009.0,10400,1500,15.0,2200,220.0,14400,150.0,673.0,3000
77,500,5.0,1600,160.0,11200,235.0,624.0,4700,2100,21.0,2000,200.0,11200,65.0,510.0,1300,100,1.0,1600,160.0,11200,310.0,695.0,6200,1600,16.0,1800,180.0,11200,120.0,540.0,2400,2000,20.0,1900,190.0,11200,225.0,659.0,4500,500,5.0,1800,180.0,11200,240.0,649.0,4800,700,7.0,1800,180.0,11200,60.0,471.0,1200
78,700,7.0,2200,220.0,15000,430.0,957.0,8600,2000,20.0,2600,260.0,15000,75.0,655.0,1500,200,2.0,2100,210.0,15000,565.0,1077.0,11300,1900,19.0,2400,240.0,15000,170.0,729.0,3400,2200,22.0,2500,250.0,15000,380.0,952.0,7600,800,8.0,2300,230.0,15000,605.0,1143.0,12100,800,8.0,2200,220.0,15000,105.0,633.0,2100
79,200,2.0,1700,170.0,12100,260.0,674.0,5200,1800,18.0,2100,210.0,12100,80.0,550.0,1600,200,2.0,1700,170.0,12100,380.0,794.0,7600,1300,13.0,1800,180.0,12100,150.0,585.0,3000,1600,16.0,1900,190.0,12100,320.0,768.0,6400,200,2.0,1700,170.0,12100,265.0,679.0,5300,300,3.0,1900,190.0,12100,60.0,495.0,1200
80,200,2.0,2100,210.0,14400,430.0,930.0,8600,1900,19.0,2500,250.0,14400,65.0,622.0,1300,0,0.0,2000,200.0,14400,550.0,1038.0,11000,2600,26.0,2400,240.0,14400,190.0,744.0,3800,2300,23.0,2500,250.0,14400,345.0,906.0,6900,900,9.0,2300,230.0,14400,510.0,1037.0,10200,1200,12.0,2200,220.0,14400,100.0,620.0,2000
81,200,2.0,2400,240.0,16300,665.0,1233.0,13300,2200,22.0,2600,260.0,16300,185.0,793.0,3700,0,0.0,2400,240.0,16300,870.0,1436.0,17400,1100,11.0,2400,240.0,16300,330.0,907.0,6600,2000,20.0,2600,260.0,16300,545.0,1151.0,10900,0,0.0,2300,230.0,16300,835.0,1391.0,16700,1000,10.0,2700,270.0,16300,180.0,786.0,3600
82,400,4.0,2300,230.0,15700,565.0,1113.0,11300,2400,24.0,2600,260.0,15700,180.0,778.0,3600,100,1.0,2300,230.0,15700,795.0,1340.0,15900,1600,16.0,2400,240.0,15700,315.0,885.0,6300,3400,34.0,2800,280.0,15700,565.0,1193.0,11300,200,2.0,2200,220.0,15700,690.0,1226.0,13800,1400,14.0,2500,250.0,15700,165.0,743.0,3300
83,0,0.0,2000,200.0,15200,550.0,1054.0,11000,1700,17.0,2400,240.0,15200,155.0,716.0,3100,0,0.0,2100,210.0,15200,675.0,1189.0,13500,1600,16.0,2500,250.0,15200,300.0,870.0,6000,2400,24.0,2500,250.0,15200,470.0,1048.0,9400,400,4.0,2200,220.0,15200,660.0,1188.0,13200,1300,13.0,2300,230.0,15200,140.0,687.0,2800
84,400,4.0,2200,220.0,15500,640.0,1174.0,12800,1900,19.0,2400,240.0,15500,195.0,764.0,3900,200,2.0,2200,220.0,15500,795.0,1327.0,15900,1300,13.0,2400,240.0,15500,290.0,853.0,5800,1000,10.0,2300,230.0,15500,485.0,1035.0,9700,200,2.0,2200,220.0,15500,790.0,1322.0,15800,1100,11.0,2200,220.0,15500,160.0,701.0,3200
85,200,2.0,1500,150.0,8800,145.0,473.0,2900,1100,11.0,1600,160.0,8800,30.0,377.0,600,100,1.0,1400,140.0,8800,155.0,472.0,3100,1500,15.0,1800,180.0,8800,80.0,451.0,1600,900,9.0,1400,140.0,8800,115.0,440.0,2300,500,5.0,1500,150.0,8800,170.0,501.0,3400,500,5.0,1600,160.0,8800,10.0,351.0,200
86,600,6.0,2100,210.0,14800,465.0,977.0,9300,2400,24.0,2700,270.0,14800,100.0,690.0,2000,0,0.0,2000,200.0,14800,625.0,1121.0,12500,2600,26.0,2600,260.0,14800,235.0,817.0,4700,1700,17.0,2400,240.0,14800,315.0,868.0,6300,300,3.0,2200,220.0,14800,590.0,1109.0,11800,1700,17.0,2300,230.0,14800,120.0,663.0,2400
87,1200,12.0,1900,190.0,12600,290.0,744.0,5800,1800,18.0,2200,220.0,12600,65.0,555.0,1300,500,5.0,1800,180.0,12600,405.0,842.0,8100,2000,20.0,2300,230.0,12600,120.0,622.0,2400,2900,29.0,2200,220.0,12600,250.0,751.0,5000,1200,12.0,2100,210.0,12600,390.0,864.0,7800,1500,15.0,2000,200.0,12600,50.0,517.0,1000
88,300,3.0,1900,190.0,14100,480.0,955.0,9600,1400,14.0,2300,230.0,14100,130.0,656.0,2600,0,0.0,2000,200.0,14100,565.0,1047.0,11300,1700,17.0,2300,230.0,14100,200.0,729.0,4000,2000,20.0,2400,240.0,14100,385.0,927.0,7700,500,5.0,2100,210.0,14100,570.0,1067.0,11400,1000,10.0,2300,230.0,14100,105.0,627.0,2100
89,600,6.0,2100,210.0,13800,255.0,747.0,5100,2700,27.0,2200,220.0,13800,75.0,598.0,1500,300,3.0,1900,190.0,13800,405.0,874.0,8100,1100,11.0,2100,210.0,13800,150.0,647.0,3000,3100,31.0,2500,250.0,13800,470.0,1027.0,9400,300,3.0,2100,210.0,13800,445.0,934.0,8900,1600,16.0,2300,230.0,13800,65.0,587.0,1300
90,600,6.0,2200,220.0,13600,400.0,898.0,8000,1300,13.0,2400,240.0,13600,115.0,640.0,2300,300,3.0,2200,220.0,13600,480.0,975.0,9600,2000,20.0,2400,240.0,13600,190.0,722.0,3800,2100,21.0,2400,240.0,13600,430.0,963.0,8600,1300,13.0,2300,230.0,13600,490.0,1005.0,9800,1500,15.0,2400,240.0,13600,100.0,627.0,2000
91,700,7.0,1700,170.0,11600,220.0,629.0,4400,1600,16.0,1900,190.0,11600,55.0,493.0,1100,400,4.0,1700,170.0,11600,360.0,766.0,7200,1400,14.0,1900,190.0,11600,120.0,556.0,2400,1600,16.0,1900,190.0,11600,290.0,728.0,5800,600,6.0,1800,180.0,11600,305.0,723.0,6100,1300,13.0,1900,190.0,11600,45.0,480.0,900
92,300,3.0,2400,240.0,17100,710.0,1295.0,14200,1500,15.0,2900,290.0,17100,190.0,837.0,3800,0,0.0,2500,250.0,17100,950.0,1542.0,19000,2200,22.0,2900,290.0,17100,340.0,994.0,6800,2200,22.0,2700,270.0,17100,665.0,1299.0,13300,100,1.0,2500,250.0,17100,895.0,1488.0,17900,1300,13.0,2700,270.0,17100,210.0,835.0,4200
93,1100,11.0,2000,200.0,13300,335.0,812.0,6700,1800,18.0,2300,230.0,13300,40.0,554.0,800,400,4.0,1900,190.0,13300,435.0,895.0,8700,1700,17.0,2300,230.0,13300,140.0,653.0,2800,1700,17.0,2300,230.0,13300,240.0,753.0,4800,1400,14.0,2200,220.0,13300,410.0,910.0,8200,1200,12.0,2300,230.0,13300,70.0,578.0,1400
94,200,2.0,2500,250.0,17900,885.0,1495.0,17700,2700,27.0,3000,300.0,17900,310.0,995.0,6200,200,2.0,2700,270.0,17900,1205.0,1835.0,24100,1600,16.0,2800,280.0,17900,475.0,1129.0,9500,2500,25.0,2900,290.0,17900,690.0,1363.0,13800,200,2.0,2500,250.0,17900,1020.0,1630.0,20400,800,8.0,2700,270.0,17900,290.0,926.0,5800
95,200,2.0,2100,210.0,15500,440.0,962.0,8800,1000,10.0,2300,230.0,15500,135.0,685.0,2700,200,2.0,2200,220.0,15500,695.0,1227.0,13900,600,6.0,2200,220.0,15500,225.0,761.0,4500,3100,31.0,2600,260.0,15500,605.0,1206.0,12100,100,1.0,2100,210.0,15500,680.0,1201.0,13600,500,5.0,2400,240.0,15500,160.0,715.0,3200
96,100,1.0,2200,220.0,15500,665.0,1196.0,13300,1300,13.0,2400,240.0,15500,230.0,793.0,4600,200,2.0,2200,220.0,15500,855.0,1387.0,17100,700,7.0,2200,220.0,15500,345.0,882.0,6900,1600,16.0,2400,240.0,15500,515.0,1081.0,10300,0,0.0,2200,220.0,15500,795.0,1325.0,15900,1700,17.0,2400,240.0,15500,215.0,782.0,4300
97,1200,12.0,2400,240.0,15100,555.0,1109.0,11100,2900,29.0,2600,260.0,15100,140.0,731.0,2800,100,1.0,2200,220.0,15100,760.0,1283.0,15200,1800,18.0,2500,250.0,15100,215.0,785.0,4300,1900,19.0,2500,250.0,15100,400.0,971.0,8000,0,0.0,2200,220.0,15100,660.0,1182.0,13200,1900,19.0,2600,260.0,15100,125.0,706.0,2500
98,400,4.0,2100,210.0,15100,595.0,1111.0,11900,1900,19.0,2400,240.0,15100,170.0,731.0,3400,200,2.0,2200,220.0,15100,760.0,1284.0,15200,1300,13.0,2400,240.0,15100,255.0,810.0,5100,2200,22.0,2600,260.0,15100,530.0,1114.0,10600,300,3.0,2100,210.0,15100,625.0,1140.0,12500,500,5.0,2100,210.0,15100,155.0,672.0,3100
99,600,6.0,2000,200.0,14300,430.0,922.0,8600,1700,17.0,2300,230.0,14300,120.0,653.0,2400,0,0.0,2200,220.0,14300,605.0,1111.0,12100,1800,18.0,2400,240.0,14300,215.0,759.0,4300,2500,25.0,2400,240.0,14300,370.0,921.0,7400,200,2.0,2000,200.0,14300,570.0,1058.0,11400,1100,11.0,2100,210.0,14300,120.0,627.0,2400
